age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
2,"42,000euros yearling; Caturra half-sister to three winners; market informative",Goodwood,Rutherford,2026-05-22,5f,6,9,,Good To Soft,Lola,Daniel Muscutt,128,[],14:32,The Ackercolade Syndicate,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,,filly,Caturra,"17,000gns foal, 42,000euros yearling; Caturra half-sister to three winners, notably King Cuan (Group-placed 6f/7f 2yo; RPR 112); dam 7f AW/7.5f turf scorer (85); market informative.",[],,Tom Ward,"{'runs': 8, 'wins': 0, 'percent': 0}",38,
2,"18,000euros yearling; Lucky Vega half-sister to two winners; check the betting",Goodwood,Equanimity,2026-05-22,5f,5,9,,Good To Soft,Kentucky Rain,Cieren Fallon,128,[],14:32,LDS Bloodstock Ltd,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,,filly,Lucky Vega,"18,000euros yearling; Lucky Vega half-sister to two winners, notably Son Of Corballis (5f 2yo including Listed; RPR 93); dam related to two UAE Oaks winners; check the betting.",[],,Lemos De Souza,"{'runs': 8, 'wins': 2, 'percent': 25}",50,
5,Can set pace; unraced beyond 1m4f on Flat but can't be comfortably dismissed in this field,Goodwood,Matron Of Honour,2026-05-22,2m,4,5,-11/72,Good To Soft,Give It To Me Oj,Tom Queally,136,[],15:07,Omar Jackson,3,Track Radio Handicap (GBBPlus Race),GB,99,gelding,Time Test,"Acts on soft; can make the running; won six (four over hurdles, two on Flat) of seven starts in a golden spell last February-October; soundly beaten over hurdles on latest three outings (in tough races on last two) and unraced beyond 1m4f on Flat, but he can't be comfortably dismissed in this small field.","[{'horse': 'Give It To Me Oj', 'horse_id': 5900733, 'quote': ""He really got things together over hurdles last winter and finished the season well when winning under top weight at Sandown on finals day. As expected, he was well handicapped back on the Flat, winning twice at Epsom over the summer and he might yet go for the November Handicap. He's a big horse who was always going to do better with time, and his quality got him through when winning from the front at Cheltenham on Saturday. He'll be better than that over hurdles, and there's a Grade 3 for four-year-olds at Fairyhouse at the end of November to consider, although the Gerry Feilden at Newbury is more likely. Beyond that, what was the Betfair Hurdle in February is the sort of stiff test he wants and the County Hurdle might suit him at the end of the season. He's a proper horse to run over hurdles. 28-10-25""}]",,Gary & Josh Moore,"{'runs': 21, 'wins': 0, 'percent': 0}",29,81
4,"Raced freely but close, never-nearer 3rd over C&D (good) on return was more improved form",Goodwood,Fallen Lady,2026-05-22,2m,2,5,3-1150,Good To Soft,St Mawes,Sean Levey,124,[],15:07,Julian Reed,3,Track Radio Handicap (GBBPlus Race),GB,101,gelding,Wootton Bassett,"Usually held up; third in a 2yo maiden was his sole run on softer than good; can race freely but showed improved form when upped to 2m for wins at Kempton (AW) and Nottingham (good) in his final two runs last season, and he continued on his upward curve when a close, never-nearer third of seven over C&D (good) three weeks ago; retains potential.",[],,Emma Lavelle,"{'runs': 8, 'wins': 2, 'percent': 25}",50,85
4,Fifth of 12 at Newmarket (1m6f) last time was respectable but settling him was an issue,Goodwood,Ensaya,2026-05-22,2m,3,5,56-111,Good To Soft,Bahadur,Cieren Fallon,135,[],15:07,J William Rowley & S P C Woods,3,Track Radio Handicap (GBBPlus Race),GB,99,colt,Make Believe,"Unraced on softer than good when on turf; made immediate progress when switched to AW in the autumn, completing a hat-trick in a 1m4f novice and 1m4f/1m6f handicaps; perhaps in need of the race (albeit joint-favourite) on reappearance last month and fifth of 12 at Newmarket (1m6f) four weeks later was respectable, but settling him was an issue; suitability for a slog over 2m can therefore be questioned.",[],,S Woods,"{'runs': 7, 'wins': 1, 'percent': 14}",43,63
6,AW has dominated career; best turf ratings on last two outings but still needs better,Goodwood,Isobel Archer,2026-05-22,2m,1,5,638375,Good To Soft,Sax Appeal,Jack Callan,133,[],15:07,Kingsley Park 46 - Ready To Run,3,Track Radio Handicap (GBBPlus Race),GB,99,gelding,Saxon Warrior,"Very busy and he's had his share of wins, including four over 2m in 2025, but that's been mostly on AW which has dominated his career; best turf ratings were on last two outings but his turf form still needs improvement.",[],,Charlie Johnston,"{'runs': 41, 'wins': 6, 'percent': 15}",46,80
5,1st and 2nd in his last two Kempton AW starts; good chance if that form is transferred,Goodwood,Capriolla,2026-05-22,2m,5,5,-20136,Good To Soft,Caprelo,Rob Hornby,128,[],15:07,Collett Lund Morrison & Scott,3,Track Radio Handicap (GBBPlus Race),GB,101,gelding,Ulysses,"Close third on soft at Yarmouth (1m6f) last July was his best turf form; needs better given the improvement he's shown on Kempton AW (2m) in two of his three starts since, but he'd have a good chance if that form is transferred back to turf; won on 2024 reappearance; needs a close look.","[{'horse': 'Caprelo', 'horse_id': 5366273, 'quote': ""He's got the ability and last season he won first time out at Kempton and was second twice, but he's become disappointing. He was favourite last time at Kempton, where he finished fifth, and I'm afraid Ulysses's progeny can be a bit reluctant to put their best feet forward. He runs at Kempton again on Wednesday. 29-05-25""}]",,Hughie Morrison,"{'runs': 5, 'wins': 0, 'percent': 0}",,45
3,Made all at Ascot on handicap/seasonal debut and looks the type to progress further,Goodwood,Vivid Diamond,2026-05-22,1m3f218y,4,10,1-326,Good To Soft,Venetia,Edward Greatrex,116,[],15:42,Cayton Park Stud Limited,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,97,filly,Lope De Vega,"Made all at Ascot (1m2f, good to firm) on handicap/seasonal debut, building on her 2yo efforts, and looks the type to progress further; bred to be suited by this longer distance; upped in class but receives plenty of weight all round; shortlisted.",[],,Ralph Beckett,"{'runs': 42, 'wins': 9, 'percent': 21}",64,67
4,Well treated under a penalty (future mark 1lb higher) and may improve further to boot,Goodwood,Aliyana,2026-05-22,1m3f218y,2,10,1-3161,Good To Soft,Sibling Rivelry,Marco Ghiani,123,[],15:42,The Future,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,93,filly,Lightning Spear,"Unraced on soft/heavy; appeared to have something in hand at Windsor (11.5f) last week on seasonal debut, taking turf record to 2-3 and overall strike-rate to 4-7; back up two grades but looks well treated under a penalty (future mark 1lb higher) and won over C&D last August; may improve further to boot; respected.",[],,David Simcock,"{'runs': 11, 'wins': 1, 'percent': 9}",45,83
4,"Steadily progressive last term, building up a solid record that featured three wins",Goodwood,Troarn,2026-05-22,1m3f218y,7,10,-31241,Good To Soft,Orionis,Cieren Fallon,142,[],15:42,Cheveley Park Stud,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,95,filly,Sea The Stars,"Yet to race on soft/heavy ground; steadily progressive last term, building up a solid record that featured three wins; good third at Newmarket final outing; cheekpieces worn the last twice are now removed; likely to go well.",[],,William Haggas,"{'runs': 50, 'wins': 11, 'percent': 22}",64,78
4,"Held her form well last year for Richard Hughes; sold for 70,000gns since last run",Goodwood,Quintada,2026-05-22,1m3f218y,5,10,-46352,Good To Soft,Quebella,Jamie Spencer,137,[],15:42,Mrs R G Hillen,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,94,filly,Study Of Man,"Trained last year by Richard Hughes, winning on debut then holding her form well, including two creditable efforts at Goodwood; sold for 70,000gns since last run; the betting may help to ascertain expectations on stable/seasonal debut.",[],,Owen Burrows,"{'runs': 12, 'wins': 2, 'percent': 17}",58,86
3,Has form figures of 112 when racing below Listed/Group level,Goodwood,Amona,2026-05-22,1m3f218y,8,10,52-011,Good To Soft,Amora Queen,Jack Callan,127,[],15:42,Jaber Abdullah,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,93,filly,Waldgeist,"Well beaten in the Lingfield Oaks Trial most recently but is somewhat interesting back down in grade, being a filly who has form figures of 112 when racing below Listed/Group level; ran well in Doncaster handicap (1m2f) the final time.","[{'horse': 'Amora Queen', 'horse_id': 7657435, 'quote': ""She's a huge, scopey filly and was probably achieving ahead of her time last year. We bit off more than we could chew in the Fillies' Mile and an Oaks entry is probably ambitious at this stage, but she should stay very well and it wouldn't be a huge surprise if she improved enough over middle distances to be up to having a shot at something like that. The tentative route would be to reappear in a fillies' handicap at Doncaster on Saturday, or the slightly more ambitious route would be the Cheshire Oaks. She showed a good level of ability at two and has always looked like she'll be much better at three, which is quite exciting. She's wintered very well and had a racecourse gallop at the Craven meeting. 21-04-26""}]",,Charlie Johnston,"{'runs': 41, 'wins': 6, 'percent': 15}",46,78
6,Absent since creditable second in last year's November Handicap on stable debut,Goodwood,Miss Minuty,2026-05-22,1m3f218y,3,10,-25149,Good To Soft,Miss Dolly Rocker,Rob Hornby,144,[],15:42,Miss Jennifer Dorey,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,94,mare,Frontiersman,"Five-time winner, including over C&D; absent since creditable second in last year's November Handicap at Doncaster on debut for new yard; hit with another rise in the weights but drops back in class and may remain competitive.",[],,Faye Bramley,"{'runs': 9, 'wins': 0, 'percent': 0}",33,83
5,Three-time AW scorer; below par returned to turf last time; this is harder,Goodwood,Zest,2026-05-22,1m3f218y,1,10,42-623,Good To Soft,Charmaine,Daniel Muscutt,136,[],15:42,Elite Racing Club,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,94,mare,Camelot,Three-time AW scorer; turf form features two good efforts but she's 0-4 in this sphere and was below par at Doncaster most recently; not the percentage call in this warmer contest.,[],,James Fanshawe,"{'runs': 23, 'wins': 3, 'percent': 13}",65,64
6,Consistent AW handicapper; faces difficult task off current mark back on turf,Goodwood,Loveisreckless,2026-05-22,1m3f218y,10,10,333314,Good To Soft,Caramay,Lewis Edmunds,127,[],15:42,John OMulloy,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,91,mare,Lethal Force,"Consistent AW handicapper and a seven-time winner in that sphere; only 1-9 on turf and appears to have a difficult task off current mark, especially in this grade, returned to this sphere.",[],,William Muir & Chris Grassick,"{'runs': 10, 'wins': 1, 'percent': 10}",60,
7,Has a doubt over current form and is the oldest and most exposed contender,Goodwood,Just Like A Woman,2026-05-22,1m3f218y,9,10,68-164,Good To Soft,Typical Woman,Ryan Kavanagh,124,[],15:42,Mascalls Stud,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,91,mare,Nathaniel,"Ended her 2025 campaign with an August win but hasn't been in anything like the same form since returning to action and is the most exposed, as well as the oldest, contender in this field.",[],,Ian Williams,"{'runs': 31, 'wins': 3, 'percent': 10}",35,57
5,"Lightly raced; may do better still; a possible danger, provided she stays new trip",Goodwood,Fine Time,2026-05-22,1m3f218y,6,10,4-21/2,Good To Soft,Time Loop,NON-RUNNER,138,[],15:42,Sheikh Juma Dalmook Al Maktoum,3,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),GB,91,mare,Lope De Vega,"Stablemate of Orionis; lightly raced 5yo who wasn't disgraced on handicap debut (1m2f; kept to AW) when last seen; showed promise on debut in sole turf attempt and may do better still; possible danger, provided she stays the new trip.",[],,William Haggas,"{'runs': 50, 'wins': 11, 'percent': 22}",64,
5,Creditable third in Chester Group 2 upped to 1m2f last time; unexposed at this trip,Goodwood,Cool Kitten,2026-05-22,1m1f197y,4,9,35-117,Good To Soft,Ice Max,Sam James,132,[],16:17,Exors Of The Late Sheikh Mohammed Obaid,1,Fitzdares Festival Stakes (Listed Race),GB,123,gelding,Dark Angel,"Won the Celebration Mile at Goodwood in 2024; creditable third, faring best of the runners who came off steady pace, in Group 2 at Chester (good) upped to 1m2f last time; unexposed at this distance and enters calculations despite carrying a 3lb penalty for Listed success (1m, soft) last autumn.","[{'horse': 'Ice Max', 'horse_id': 5021313, 'quote': ""A solid horse who finished off last season really well. A free-going type who doesn't always settle, he saw out his last two races well and will hopefully carry on in that vein. He wants soft ground and we'll probably start him off over a mile. 31-03-26""}]",,K R Burke,"{'runs': 42, 'wins': 6, 'percent': 14}",55,75
5,Smart performer whose strong CV features two Royal Ascot wins; major contender,Goodwood,Hard Walnut,2026-05-22,1m1f197y,3,9,-63145,Good To Soft,Haatem,Sean Levey,129,[],16:17,Wathnan Racing,1,Fitzdares Festival Stakes (Listed Race),GB,127,horse,Phoenix Of Spain,"Has form on all types of ground; smart performer whose strong CV includes wins in the Vintage Stakes at Goodwood as a 2yo and two Royal Ascot contests, more recently last year's Wolferton (1m2f Listed); best figures give him a major chance at the weights.","[{'horse': 'Haatem', 'horse_id': 5021365, 'quote': ""He's been a real star for us, winning at Royal Ascot for the last two seasons, so we'll try to get a race into him before heading there again, although I may just do it with a couple of racecourse gallops. The Wolferton will be his target again. He showed he got the trip when winning it last year, so we'll work back from that. He's sound, honest, versatile and very good. 21-04-26""}]",,Richard Hannon,"{'runs': 53, 'wins': 8, 'percent': 15}",68,115
5,Respected on ratings and is a similar type to last year's winner (for same connections),Goodwood,Lady Momoka,2026-05-22,1m1f197y,1,9,34-124,Good To Soft,Boiling Point,Shane Gray,129,[],16:17,Exors Of The Late Sheikh Mohammed Obaid,1,Fitzdares Festival Stakes (Listed Race),GB,130,horse,Too Darn Hot,"Defied top weight in the 2025 Cambridgeshire (1m1f, good to firm) and holds a leading chance provided that smart handicap form is reproduced; hasn't transferred it back to Group level this term but he's respected on ratings and is a similar type to last year's winner of this race (for same connections).","[{'horse': 'Boiling Point', 'horse_id': 5005614, 'quote': ""Won the Cambridgeshire last year with a really solid performance. We stepped him up in trip in the Winter Derby and while I think he gets a mile and a quarter, the track didn't suit. He could go for the Earl of Sefton at Newmarket next. 31-03-26""}, {'horse': 'Boiling Point', 'horse_id': 5005614, 'quote': ""He has always looked a nice colt and I expected him to go well on his debut, which he did when finishing second to Cogitate at Newbury over 7f. That did him a lot of good and we sent him back there over a mile on Friday, when he finished third. We'll have to sit down and see where he goes next. 25-08-23""}]",,K R Burke,"{'runs': 42, 'wins': 6, 'percent': 14}",55,116
6,Ties in with Haatem on 2025 Royal Ascot running; returns from ten-month layoff,Goodwood,Tesoro,2026-05-22,1m1f197y,7,9,-345/2,Good To Soft,Enfjaar,Ray Dawson,129,[],16:17,T & Mrs L Standish & Mrs A Spence,1,Fitzdares Festival Stakes (Listed Race),GB,125,gelding,Lope De Vega,"Unlucky second at Glorious Goodwood in 2024 when bidding for a notable 1m2f handicap double; best effort in a truncated 2025 campaign when fourth to Haatem in Listed grade at Royal Ascot; should be thereabouts, provided he's in top form after ten-month layoff.","[{'horse': 'Enfjaar', 'horse_id': 4607023, 'quote': ""We trained him for the Wolferton last season and he was unlucky not to win. He looks as good as ever and he's likely to start back in the Listed Festival Stakes at Goodwood in May. How he goes there will dictate his early-season programme. If he wasn't to win, he could go back to the Wolferton, but if he won at Goodwood we might be more ambitious. He hasn't been over-raced and is a lovely older horse to have around. 01-04-26""}]",,Roger Varian,"{'runs': 24, 'wins': 5, 'percent': 21}",58,108
4,His most promising runs are not forgotten and it's too soon to give up on him; new trip,Goodwood,Panmolle,2026-05-22,1m1f197y,9,9,704-24,Good To Soft,La Botte,Jamie Spencer,129,[],16:17,Halo Racing N Greenhalgh J Degenhardt,1,Fitzdares Festival Stakes (Listed Race),GB,122,colt,Too Darn Hot,Unlucky second in last year's Britannia at Royal Ascot then caught the eye on reappearance; hasn't exactly lived up to expectations in two starts since but remains of interest assuming this new scenario (steps up from 1m) prompts a positive effect; too soon to give up on him.,[],,Harry Eustace,"{'runs': 13, 'wins': 2, 'percent': 15}",38,95
6,Had the run of the race when 33-1 winner of similar event over C&D last September,Goodwood,Aghareed,2026-05-22,1m1f197y,2,9,5-1828,Good To Soft,Naqeeb,Ryan Sexton,132,[],16:17,N OKeeffe,1,Fitzdares Festival Stakes (Listed Race),GB,121,gelding,Nathaniel,"Performed well twice over C&D last term but had the run of the race when belying his 33-1 odds for neck success at Listed level in September (good to soft) and looks no certainty to defy a 3lb penalty back here, unless things again fall his way.","[{'horse': 'Naqeeb', 'horse_id': 4001911, 'quote': ""We really like him. He was third at Royal Ascot in the Duke of Edinburgh and we were thrilled with him as it showed he has a good race in him, but he just got too far back in the John Smith's Cup at York last time and you've got to put a line through that and move on from it. We'll try to see if we can get him to the 1m2f handicap at Goodwood next Tuesday. We're not discouraged from trying him again over that trip. He's more or less run every two or three weeks of late, so it just depends on what he's telling us. He's a nice horse to have. 23-07-25""}]",,Julie Camacho,"{'runs': 13, 'wins': 0, 'percent': 0}",15,105
5,Retains plenty of ability but has something to find back on home soil,Goodwood,Lady Of Dubai,2026-05-22,1m1f197y,6,9,310/53,Good To Soft,Involvement,David Egan,129,[],16:17,Sultan Ali,1,Fitzdares Festival Stakes (Listed Race),GB,119,gelding,Lope De Vega,"Missed 2025; last two performances, namely success at Meydan (handicap) and third at Longchamp (Listed), show that he retains plenty of ability; however, has something to find back on home soil.",[],,Simon & Ed Crisford,"{'runs': 18, 'wins': 0, 'percent': 0}",28,112
10,Age may be catching up with him; hasn't won a domestic race since 2023,Goodwood,Chelsey Jayne,2026-05-22,1m1f197y,8,9,-34763,Good To Soft,Certain Lad,George Bass,129,[],16:17,C R Hirst,1,Fitzdares Festival Stakes (Listed Race),GB,119,gelding,Clodovil,Multiple winner down the years but 2025 figures suggest age may be catching up with him to some degree; hasn't won a domestic race since 2023 and it's an even longer time since he made a successful seasonal debut.,"[{'horse': 'Certain Lad', 'horse_id': 1996397, 'quote': ""He had a great season last year, winning a Listed race and a Group 3 in France. He had a very small setback after his Group win, which prevented us from having a crack at some of the big ones, but he'll be campaigned at the top level. There's no point running him with penalties in Group 3s this year. We're going to take a punt to see if we can land a big one. He'll go for the Prix d'Harcourt at Longchamp on Sunday, all being well, with a view to then going for the Prix Ganay. He'll have entries in the Prince of Wales's and all those other races, and if one cuts up he's that high-level horse who could pick up the pieces. He seems to be training well and he's our flagbearer, and we hope he can win some more stakes races this year. 02-04-25""}]",,Jack Channon,"{'runs': 23, 'wins': 1, 'percent': 4}",57,110
4,Record of 0-5 since debut win but he's useful and ran creditably in sole C&D attempt,Goodwood,Proserpine,2026-05-22,1m1f197y,5,9,7-4402,Good To Soft,High Stock,Rob Hornby,129,[],16:17,Sheikh Hamed Dalmook Al Maktoum,1,Fitzdares Festival Stakes (Listed Race),GB,119,colt,Dubawi,"Record of 0-5 since debut win (Wood Ditton) but he's useful and ran creditably in sole C&D attempt, namely fourth to Naqeeb in Listed event; could go well with Chester (Group 2) reappearance under his belt.",[],,Andrew Balding,"{'runs': 70, 'wins': 12, 'percent': 17}",64,107
4,Took well to cheekpieces last time and may have more to offer in the retained headgear,Goodwood,Noble Cause,2026-05-22,7f,10,15,17-643,Good To Soft,Philanthropist,George Wood,130,[],16:52,Fred Archer Racing - Atholl Daisy,3,Edward Bulmer Natural Paint Handicap,GB,103,gelding,Sergei Prokofiev,"Took well to first-time cheekpieces at Yarmouth (7f, good to firm) returned to turf with AW reappearance under his belt, taking overall record to 3-13; upped in grade but may have more to offer in the retained headgear; shortlisted.",[],,James Fanshawe,"{'runs': 23, 'wins': 3, 'percent': 13}",65,70
4,May resume progress with AW reappearance under his belt; should take well to Goodwood,Goodwood,Summerseat Mist,2026-05-22,7f,1,15,3-5140,Good To Soft,Kisskodi,Cieren Fallon,126,[],16:52,Mid Atlantic Racing,3,Edward Bulmer Natural Paint Handicap,GB,103,gelding,Kodi Bear,"Unraced on soft/heavy; scored four times on turf last term and may resume his progress with creditable AW reappearance under his belt; combined record of 3-4 at Epsom and Brighton bodes well for this first visit to Goodwood, which is quite similar to those tracks; highly respected.",[],,Harry Eustace,"{'runs': 13, 'wins': 2, 'percent': 15}",38,95
6,Chance partly depends on how well he responds to removal of usual cheekpieces,Goodwood,Ashley Hall,2026-05-22,7f,7,15,00-597,Good To Soft,Oliver Show,Jack Callan,135,"[{'date': '2025-04-02', 'type': 'Wind Surgery'}, {'date': '2023-08-15', 'type': 'Wind Surgery'}]",16:52,Pompey Ventures 2,3,Edward Bulmer Natural Paint Handicap,GB,106,gelding,No Nay Never,Useful on his day but losing run is mounting up and two duck eggs this year leave a question mark over his current form; chance partly depends on how well he responds to the removal of usual cheekpieces.,"[{'horse': 'Oliver Show', 'horse_id': 4607031, 'quote': ""He was meant to come back for the Lincoln but got stuck in Bahrain, where he was completely outpaced over six furlongs in January. He could go to the Guineas meeting if he gets back in time, then maybe go for this month's Spring Cup at Newbury. 02-04-26""}]",,George Boughey,"{'runs': 23, 'wins': 2, 'percent': 9}",39,84
5,Low-mileage 5yo who looks interesting back up in trip; further progress is still possible,Goodwood,Blossom Mills,2026-05-22,7f,13,15,3-6151,Good To Soft,Walsons Law,Charles Bishop,130,[],16:52,Exors Of The Late Lady Cobham,3,Edward Bulmer Natural Paint Handicap,GB,101,gelding,Wootton Bassett,"Low-mileage 5yo who has gained both wins (7f/1m) on good to firm; grabbed third place on line over 6f for an encouraging reappearance effort and looks interesting back up in distance, with further improvement still a possibility.","[{'horse': 'Walsons Law', 'horse_id': 6088048, 'quote': ""He won at Windsor this month but I backed him up a bit quick - the handicapper notched him up 9lb, so I thought I had to run under a penalty. That last run was at Kempton but I don't think he's as good on the all-weather as he is on turf. So we'll give him a bit of time and then we'll find another race for him, maybe back at Windsor. 02-07-25""}]",,Eve Johnson Houghton,"{'runs': 27, 'wins': 4, 'percent': 15}",48,60
8,Latest effort shows he retains full ability aged eight; may remain competitive,Goodwood,Childesplay,2026-05-22,7f,2,15,20-832,Good To Soft,Mister Bluebird,Mason Paetel,130,[],16:52,Dawn Aldham And Wetumpka Racing,3,Edward Bulmer Natural Paint Handicap,GB,101,gelding,Outstrip,"Went close at Musselburgh (7f, good) last time, showing he retains full ability aged eight; dual winner at Goodwood and may remain competitive; gained last three wins on soft ground.",[],,Heather Main,"{'runs': 7, 'wins': 0, 'percent': 0}",57,85
