course,off_time,name,Score,Rank,%,Price,Comment,Spotlight,Quotes
Ayr,14:30,Royal Duke,1072.32,6,6.0,12/1,"Two wins, one over C&D last year; back on his last winning mark but lacks a recent run",C&D winner last July (good) and also won at Musselburgh last August; form tailed off towards the end of the season and now back on his last winning mark; lacks a recent run.,
Ayr,14:30,Keep The Gold,1071.6,7,6.0,12/1,Unexposed; fair 2nd in maiden h'cap at Redcar last June but has been absent since,"Unexposed sort; fair second in a Redcar maiden handicap last June (5f, good to firm; cheekpieces on for first time) but has been absent since.",
Ayr,14:30,Harb,1005.36,8,4.9,16/1,C&D winner in 2025; also won on AW in February; below-par last twice; needs to bounce back,C&D winner off this mark last August (good); also won at Newcastle in February; needs to bounce back after two below-par runs.,"2024-08-30 | Harb | 3505929 | Amazing Sri Lanka Handicap (A Jockey Club Grassroots Series Sprint Qualifier) | 873826 | Sandown | 54 | 5 | 1110 | I'd love to say this was the plan, but it was more to have a run and then bring him back to the race he won last year. I knew he was pretty sharp, on Monday he dropped our lad who rides him every day and galloped round the field like a good'un, which gave him that last piece of work in a way. I said to his owner the morning, 'Don't think this horse hasn't got a chance', because he was as fit as I could get him at this stage. Sure enough, he's shown that. Harb is wonderful, I love him to bits, but I've also got another horse I'm really excited about called Harry Brown. I've got really high hopes for later in the year - Peter Crate, trainer.||2023-09-20 | Harb | 3505929 | Racing TV Profits Returned To Racing Handicap | 847775 | Sandown | 54 | 5 | 1110 | Harb has had a bit of a break as we thought he needed it and Peter said about running here so I said 'go on' and he has done it well. When Tom (Queally, jockey) got off him at Epsom he said we should try a mile - there was no way on God's earth he was going to get it, but you have to listen to the likes of Tom and give the horse a chance.I actually walked away as everywhere he was going he was getting blocked in, but he has ended up doing that well - Pat Gallagher, owner."
Ayr,14:30,Little Mi Mi,776.32,9,2.2,33/1,"Ex-Irish; has a good winter for new, including after a break; 0-10 on turf but a chance","Ex-Irish; had a good winter on the AW for Iain Jardine and has returned from a two-month break with two more sound AW runs; 0-10 on turf, although has run well on occasions; chance.",
Ayr,14:30,Phils Dream,712.88,10,1.7,50/1,Won a 5f Wolverhampton classified last time; this tougher; yet to prove as good on turf,Irish raider who gained his second win when winning a 5f classified stakes at Wolverhampton last time; stiffer task here and yet to prove he is as good on turf.,
Ayr,14:30,Tommy McJohn,366.96,11,0.2,50/1,Ex-Irish; won Naas nursery in 2024; fair run on AW latest; a possible on stable debut,"Ex-Irish; won a Naas nursery (5f, good) off a 13lb higher mark; some fair efforts since, including when third at Dundalk in January; quite interesting on stable debut.",
Ayr,15:00,Coconut Bay,1501.4,1,29.6,9/4,C&D winner; 5lb lower than for last success; sharper for last month's return; contender,"Enjoyed a purple patch last summer, winning three 7f handicaps (including here); 5lb lower than for the last of them and last month's return to action should have sharpened her up.",
Ayr,15:00,Jkr Cobbler,1424.48,2,25.1,11/4,Four C&D wins; on a good mark but good to firm ground wouldn't be optimal,"Four times a C&D winner, the latest by half a length on soft ground last September; 4lb lower today and of obvious interest from a handicapping perspective; could probably do with some rain arriving though.",
Ayr,15:00,Little Ted,1299.72,3,18.7,4/1,On a fair mark but needs to step up on recent Redcar run and he is 0-15 at 7f,Into the veteran stage but on a competitive mark on form as recent as December; recent Redcar run should have sharpened him up but others may have his measure for win purposes.,
Ayr,15:00,Ashen,1133.56,4,12.2,7/1,"11-race maiden but latest Musselburgh third (1m, good) was promising; more to come","0-11 but he has not been with Jim Goldie long and his latest Musselburgh third (1m, good) was encouraging; Paul Mulrennan replaces an apprentice today and a bigger effort could be forthcoming.",
Ayr,15:00,Camera Shy,1023.76,5,8.8,10/1,7f AW win in March; not quite so good twice since but still commands respect,Off the mark for new connections when leading late on in a 7f handicap at Southwell in March; not quite so good twice since but he still commands plenty of respect in this field.,"2024-05-17 | Camera Shy | 5900735 | Juddmonte EBF Restricted Novice Stakes (Bands B-D) (EBF Restricted Race Qualifier) (GBB Race) | 865714 | Newmarket | 38 | 6 | 1320 | I bought Camera Shy for 50,000 guineas at the Doncaster breeze-ups, I would have paid more but he didn't breeze that well to be honest. The consignor Paddy Vaughan put him to me and he was right - Nick Bell, trainer's son."
Ayr,15:00,Trais Fluors,636.88,6,2.0,33/1,His last five wins have come on AW at Newcastle; opposable back at 7f on turf,Getting on for three years since his last turf success and this veteran hasn't been at his best at Newcastle of late; opposable back at 7f and returned to the grass.,"2021-06-12 | Trais Fluors | 1170369 | Play Coral ""Racing-Super-Series"" For Free Handicap | 784973 | Sandown | 54 | 8 | 1760 | Trais Fluors was beaten by a good horse in Brentford Hope at Nottingham last time. He was suited by the better ground here, which was key. He carried a lot of weight but felt a lot better today - Silvestre de Sousa, rider."
Ayr,15:00,Habrdi,636.2,7,2.0,33/1,Not at best on his last two starts and no guarantee he'll get a good pace to aim at here,Hold-up performer who was a ready winner at Wolverhampton in March; similar form wheen fourth at Southwell on his next start but his performance has dipped twice since; no guarantee this will be run to suit.,"2023-10-19 | Habrdi | 5207737 | Docker Hughes Memorial EBF Restricted Novice Stakes (For horses In Bands B, C And D) (GBB Race) | 849604 | Brighton | 7 | 6 | 1315 | Habrdi was unlucky in the sales race. I thought he was going to run a big race there but unfortunately he was the first to load and it seemed like he was in there for ten minutes. It was slow loading with such a big field of two-year-olds. He fell asleep at the start and just blew his chance, hence why I ran him back quick and he went and did the job - Jane Chapple-Hyam, trainer."
Ayr,15:00,Alex Belardo,536.96,8,1.1,50/1,Infrequent winner but has C&D form and in fair form on AW this year; fast ground a query,7f win at Down Royal in September 2024 remains his only success from 24 starts but he has hit the frame three times on the AW at Dundalk this year; also finished second to Jkr Cobbler over C&D last September (soft); unraced on faster than good.,"2024-09-30 | Alex Belardo | 5147991 | Molson Coors Beverage Company Handicap | 878094 | Down Royal | 180 | 7 | 1566 | We deserved it as much as Alex Belardo did, as he's a bit tricky. He put his best foot forward today and put his head down when needed so it was great to get the win, there may be more for him next year. He's in at Bellewstown (Thursday) so we'll see if he goes there - John McConnell, trainer, speaking to Racing TV"
Ayr,15:00,Approaching Dawn,430.44,9,0.6,50/1,"Yet to offer much, including on last week's handicap debut, but should do better in time","Yet to offer much in his four starts, including his handicap debut at Musselburgh last week (7f, good), but he's bred to do better at some point; stable also run Ashen.",
Ayr,15:30,Shifter,1608.4,1,18.0,9/2,Out of form on AW in the winter; better on turf (two wins in May 2024); could go well,Out of form in three runs on the AW during the winter (latest over 1m4f) but is better on turf (won twice over 1m2f in May 2024); could go well at a decent price.,"2023-10-07 | Shifter | 4011144 | Every Race Live On Racing TV Handicap | 848662 | Redcar | 47 | 10 | 2201 | Shifter is going over hurdles, that's what she was bought for. I hope we might persuade them to stay a bit longer on the Flat now but she jumps like a bunny - Wilf Storey, trainer. She was gaining with every stride. You could almost step her up and go further. As soon as you pass horses on her, it lights her up - Paula Muir, jockey."
Ayr,15:30,Glasses Up,1522.56,2,15.1,11/2,11-times course winner (three last year); should improve on his run last week; contender,"Veteran who has won 11 times here, including three last year (1m2f/1m5f); on a good mark and should come on for his run at Musselburgh last week; contender.","2020-06-22 | Glasses Up | 1266402 | CPMS Handicap | 759407 | Ayr | 3 | 8 | 1760 | I've won on Glasses Up a few times. We thought the mile might be short for him but he's proved us wrong. They went a good gallop and he picked up well - Paddy Mathers, jockey.||2018-07-23 | Glasses Up | 1266402 | Get So Much More With Racing UK Handicap | 706089 | Ayr | 3 | 10 | 2200 | Glasses Up is just getting better and better and in time I'm sure he will step up to one and a half miles. His target is the Kilkerran Cup at the Gold Cup meeting - Mike Smith, trainer."
Ayr,15:30,Uncle Liam,1428.2,3,12.3,7/1,"0-9; second on last three starts in 2025, all with give in the ground; lacks a recent run","Nine-race maiden; runner-up on his last three starts last season, all with give in the ground, including when beaten a nose at Hamilton in September (8.5f, good to soft); lacks a recent run.",
Ayr,15:30,Golden Valour,1396.32,4,11.5,15/2,Musselburgh winner last September; form tailed off after that; lacks a recent run,"Not a regular winner; successful at Musselburgh last September (1m, good) but form tailed off after that and lacks a run this time.","2020-03-13 | Golden Valour | 2123810 | Irishinjuredjockeys.com Handicap | 753377 | Dundalk (AW) | 1138 | 10.5 | 2350 | Golden Valour is much better than his mark. I thought he wasn't helping Donagh up the straight but it was hard work in that wind. There's a valuable handicap here next month which we might go for - Richard O'Brien, trainer."
Ayr,15:30,Zebra Star,1372.32,5,10.9,8/1,Won on reappearance here in 2024 and decent run after a break in 2025; could go well,"Won over 7f here on his seasonal reappearance in 2024 (good) and was fourth over 1m here after a break in May last year, so could go well despite lack of a recent run.","2024-05-02 | Zebra Star | 4303336 | Britvic Soft Drinks Handicap | 864511 | Ayr | 3 | 7 | 1590 | I came here today fancying Zebra Star a lot more than than Ski Angel (trainer's later winner). This mare has changed. Clyde Vets were fantastic and we found a sinus problem and operated to sort it at the tail end of last year. It's definitely helped her and she's getting stronger and better all the time, and I think she'll stay further.   She's taken a wee bit of time to grow and has just matured over the winter - Mike Smith, trainer, speaking on Racing TV.||2022-09-13 | Zebra Star | 4303336 | Racing League On Sky Sports Racing Nursery Handicap | 819573 | Yarmouth | 104 | 7 | 1543 | Soft ground is the key to Zebra Star and she loved it out there. Hopefully she'll have a productive autumn and also has the scope for next year - George Boughey, trainer."
Ayr,15:30,Millbuie,1260.8,6,8.3,11/1,Longstanding maiden; had wind op in November and one good run since; inconsistent,Longstanding maiden; had a wind op in November and ran one decent race on the AW in the winter (1.25l fourth of nine over 9.5f at Wolverhampton in February); below par next time; lacks consistency.,
Ayr,15:30,Tap Dancer,1140.2,7,6.1,12/1,"Bought 8,000gns in October having won 1m2f Bath maiden; quite interesting in stable debut","Bought for 8,000gns out of Marcus Tregoning's yard last October having won a five-runner Bath novice over 1m2f in testing ground in 2024; didn't progress in handicaps last year but quite interesting off a decent mark on stable debut.",
Ayr,15:30,Royal Blaze,1100.8,8,5.4,16/1,"Two wins in cheekpieces last term, including here; back after a break with no headgear",Winner over 1m2f at Ayr (good; cheekpieces on) and Newcastle (tongue-tie and cheekpieces) last term; some fair AW runs after that but off since January and perhaps best watched this time (no cheekpieces).,
Ayr,15:30,Land Of The Giants,1040.48,9,4.5,20/1,0-17; beaten a neck in an 18-runner h'cap at Cork last time and has a chance on that form,"17-race maiden but came close at Cork last time when neck second in an 18-runner handicap (1m, good to yielding); contender.",
Ayr,15:30,Runninsonofagun,953.2,10,3.4,25/1,Won a Navan claimer for Tony Mullins in 2024; in good form on AW when last out; a possible,"Only win was in a maiden claimer at Navan (1m, good) in August 2024 when trained by Tony Mullins; three good runs on the AW when last seen out (October) and one to consider.",
Ayr,15:30,Dingwall,908.24,11,3.0,25/1,Won over 1m2f here in 2024; has been in good form on AW this year and one to consider,"Won a 1m2f handicap here in July 2024 (1m, good) but last two wins have been at Wolverhampton; three sound runs on the AW on last three starts and one to consider.",
Ayr,15:30,Lovette,728.24,12,1.5,50/1,Ripon maiden winner last July; also 3rd in Carlisle handicap; 190-day absence to overcome,"Won a Ripon maiden last July (1m, good) and best subsequent run was when third in a Carlisle handicap in September (1m, soft); could go well on second run at this trip, but has a 190-day absence to overcome.",
Ayr,16:00,Starliner,2091.4,1,20.0,4/1,Ran encouragingly on Sunday returned to turf; won off 10lb higher last May,Ran encouragingly at Hamilton on Sunday when switched back to turf (from AW) for first time since September; still has a modest strike-rate but is well treated on his win off 10lb higher last May.,"2023-09-19 | Starliner | 5104236 | Irish Stallion Farms EBF Maiden | 849982 | Listowel | 190 | 7 | 1555 | Starliner has been running with credit. We thought he had a chance but he had to do the hard work on his own which leaves you vulnerable. He was good and tough - Gavin Ryan, rider."
Ayr,16:00,Pearl Eye,1952.2,2,16.1,5/1,Fairly useful on his day; market may prove best guide on debut for another new yard,"Fairly useful for Darryll Holland, then form went markedly awry during a brief spell with Gay Kelleway; sold for 13,000gns since last run; market may prove instructive on debut for another new yard.","2025-03-29 | Pearl Eye | 4273988 | William Hill Bet £10 Get £10 Spring Mile Handicap | 889285 | Doncaster | 15 | 8 | 1760 | I've only seen the side on and they both went for the same gap. The crucial part of it was that it was a short head. Did the interference cost Pearl Eye the race? The stewards deemed it did so that's why they've overturned it. He's done well regardless and I'd have taken second. He's run super from that low draw. He was a big price but I really liked him. He had a run the other day with cheekpieces on and that put him spot on, he's quite stuffy. He was unlucky at Chester last year and that's where he'll go next - Darryll Holland, trainer.||2024-05-01 | Pearl Eye | 4273988 | Nars Supports The NHC Handicap | 864500 | Pontefract | 46 | 8 | 1766 | Pearl Eye should have won here last year, he was unlucky under Patrick Cosgrave, but he's made amends now and it's nice to win first up. He won four for us last year and was only out of the first four once. He's an improving horse and he goes to Chester now for a mile-and-a-quarter handicap. He was second off his highest mark there last year - Darryll Holland, trainer."
Ayr,16:00,Rajapour,1936.96,3,15.7,5/1,Proved resurgent and looked unlucky in first-time cheekpieces at Wetherby nine days ago,"Only 1-19 in Britain but he proved resurgent and looked unlucky in new headgear at Wetherby (1m, good to firm) nine days ago, going very close despite meeting traffic issues; respected off same mark in retained cheekpieces.",
Ayr,16:00,Eves Boy,1931.84,4,15.6,5/1,Gained sole win at Ayr and returns here off a handy mark; ran encouragingly last time,"Strike-rate is only 1-16 but he gained the win at Ayr and returns here off an attractive mark (peak one was 15lb higher); ran encouragingly at Thirsk (1m, good; 1l second) most recently, proving suited by the switch back to turf from AW.","2024-09-19 | Eves Boy | 5951756 | British Stallion Studs EBF Novice Stakes (GBB Race) | 874902 | Ayr | 3 | 7 | 1590 | Eve's Boy is a lovely horse who ran really well first time. You can put a line through his second run because he got a bit anxious in the gate, but he's shown there what we thought he could do. He'll be a nice horse next year, a winter on his back will do him good - Paul Mulrennan, jockey."
Ayr,16:00,Penelopes Sister,1740.2,5,11.2,15/2,Gained all three of her 2025 wins over C&D; has never scored when fresh; reappearance,"Gained all three of her 2025 wins over this C&D, the most recent on penultimate start; no certainty to make a successful reappearance, having never scored when fresh, but market support should be heeded.","2025-07-14 | Penelopes Sister | 4449876 | racingtv.com/freetrial Handicap | 898066 | Ayr | 3 | 8 | 1760 | It's probably the place to be running today from the front. We were dropping Penelope's Sister back in trip and we know she gets this one well. Jim's [Goldie, trainer] horses are all healthy and in great form - Paul Mulrennan, jockey, speaking to Racing TV."
Ayr,16:00,Donna Nook,1729.88,6,11.0,8/1,Has frame possibilities provided he recent consistency on AW is transferred back to turf,"Record is only 1-18 and she looks more reliable on AW than on turf; however, has frame possibilities provided her recent consistency is transferred back to this sphere; close third at Southwell (1m) last week.",
Ayr,16:00,Novak,1696.92,7,10.3,17/2,"All wins over 6f/7f, the last five on AW; not the percentage call","Has done his winning over 6f/7f, the last five times on AW (hasn't scored on turf since 2023); kept mostly to Newcastle since last September; not the percentage call in this scenario.",
Ayr,16:30,Tarlac,1271.0,1,27.2,5/2,Revival would put him in the picture; won off 8lb higher last May,"Record is only 1-17 and there is a question mark over his current form; however, a revival would put him firmly in the picture; gained his success off 8lb higher last May.",
Ayr,16:30,Summerstorms Dream,1124.2,2,18.4,4/1,Has run encouragingly at Ayr in both handicap attempts; may do better still,"Five-race maiden in her first season last year, latterly running encouragingly at Ayr (6f/5f) in her two handicap attempts, both in July; may take a further step forward this term; one to consider.",
Ayr,16:30,The Gay Blade,1066.52,3,15.6,5/1,Three AW wins this year; ran well at Musselburgh returned to turf last week,"Successful three times over 6f on Newcastle AW this year; ran well at Musselburgh (7f, good; neck second) returned to turf last week; now 2lb higher but Cara Tuke removes 7lb; respected in current form.","2024-10-02 | The Gay Blade | 3765237 | Watch On Racing TV Handicap | 875844 | Musselburgh | 16 | 7 | 1555 | The Gay Blade is not a bad little horse at his level. He likes it around the likes of Hamilton and Musselburgh and is pretty consistent - Iain Jardine, trainer."
Ayr,16:30,Colour Code,1047.8,4,14.8,11/2,Refused to race in March and withdrawn having bolted before the start at Hamilton Sunday,Far from solid on form and registered sole success in AW classified event; refused to race in March and was withdrawn having bolted before the start at Hamilton on Sunday.,
Ayr,16:30,Taygar,952.16,5,10.9,8/1,Has form figures of 113 at Ayr; interesting off a handy mark back here,"Record is 4-28; has form figures of 113 at Ayr, the wins gained off current mark and 6lb higher; interesting returned to this course with Thirsk reappearance (faded late in big field) under her belt.","2025-07-07 | Taygar | 4924798 | Start Your Racing TV Free Trial Handicap (Div II) | 899398 | Ayr | 3 | 6 | 1320 | Taygar is tricky. She goes down early but she goes when she wants to go! She's not easy at all but she's got ability and she's just been waiting for some soft ground. Things didn't really go to plan but once Danny [Tudhope] got out she dropped her head a bit and settled well but, because of that, he had to send her on earlier than he would have liked. To be fair to her, she kept going and she's done it well - Michael Dods, trainer, speaking to Racing TV."
Ayr,16:30,Fillys Last Lady,845.0,6,7.5,12/1,Lightly raced; gradually returning to form for new stable; possibilities,"Lightly raced 5yo who is gradually coming back to form for new stable, respectable fifth at Catterick (6f) most recently; may add to last year's two summer wins if the resurgence continues.",
Ayr,16:30,Iris Dancer,773.76,7,5.7,16/1,Has done nearly all of her winning at Hamilton; 0-9 at Ayr,"Has form at several different venues but is ideally suited by Hamilton, having done nearly all of her winning there; below par last time, failing to back up reappearance effort; 0-9 at Ayr.","2023-09-24 | Iris Dancer | 3092685 | Usave Business Energy Specialist Fillies' Handicap | 847838 | Hamilton | 22 | 6 | 1326 | Iris Dancer goes halfway through the race then jacks in a little then she warms back up and you always know you'll get a run out of her in the end. She really enjoys that stiff finish, she gets into top flight just at the line. It'd be nice to find another race before the end of the year and see what we can do - Andrew Mullen, jockey, speaking on Racing TV.||2022-09-18 | Iris Dancer | 3092685 | Usave Business Energy Specialist Fillies' Handicap | 819659 | Hamilton | 22 | 6 | 1326 | I think the blinkers just made the difference for Iris Dancer. She's a game horse and always tries her best, and she'll be even better with softer ground - Tristran Davidson, trainer."
Ayr,17:00,Ebony Maw,1497.0,1,29.8,9/4,"Three wins here, latest over 1m7f; bit to find with Tupero on last month's Catterick form","Has won three times here, the latest over this trip in October 2024 (good); placed on several occasions without winning last term but was behind Tupero on his reappearance at Catterick last month (1m4f, good).","2020-09-10 | Ebony Maw | 2863059 | Metges Lane Maiden | 766453 | Navan | 193 | 10 | 2200 | Ebony Maw did that lovely. He's still green, he dosn't have many miles on the clock, and he wouldn't want the ground any better than yielding. There could be a nice handicap in him over 1m2f plus - Shane Lyons, assistant trainer"
Ayr,17:00,Tupero,1297.48,2,18.9,4/1,Ex-French; 1m4f AW winner in February; steps up in trip after below-par run last week,"Ex-French; off the mark at Newcastle in February (1m4f) and a creditable second to a subsequent winner back on turf at Catterick next time (1m4f, good); bit disappointing at Southwell last week, but interesting now up 3f in trip.",
Ayr,17:00,Cascade Hall,1244.2,3,16.6,5/1,0-20; two fair runs at Musselburgh last summer but form tailed off; lacks a recent run,"20-race maiden on the Flat; ran a couple of fair races over 1m4f/2m at Musselburgh last summer, but his form tailed off after that; lacks a recent run.",
Ayr,17:00,Grey Fable,1184.64,4,14.2,6/1,Irish raider; two Chester wins over 1m4f in 2024; mixed form since; stamina to prove,"Irish raider; won twice over 1m4f at Chester in July 2024 (good/good to soft); mixed efforts since, mainly at 1m2f/1m4f as he didn't seem to stay when tried at 2m.",
Ayr,17:00,Aighear,1080.2,5,10.6,8/1,Goes well here (three track wins); best with some give in the ground; may need the run,"Has won three times here, all with give in the ground, twice over this trip; would be interesting if the ground eases but usually comes on for her first run.",
Ayr,17:00,Elemental Eye,1056.24,6,9.9,9/1,"Two wins last season, the second by 10l (soft ground); could go well if the ground eases","Winner at Redcar (2m, good to soft) and Musselburgh (1m6f, soft; by 10l) last term; went hurdling in the winter; fair run back on at Flat at Newcastle in March (1m4f); chance, particularly if the ground eases.",
Ffos Las,14:48,Prince Rhinegold,2348.68,1,25.1,11/4,Nearly won a handicap in March (good to soft) but he has his share of off days,Only win came in a novice back in 2023; nearly added a handicap in March (good to soft) but he has his share of off days.,
Ffos Las,14:48,Model Approach,1888.4,2,12.6,13/2,Well treated if going back far enough but achieved little for current yard,"Well treated if going back far enough but achieved little for current yard, over hurdles and fences; finished last of three on final run.","2024-10-20 | Model Approach | 5806682 | Join Racing TV Today Juvenile Hurdle (GBB Race) | 876690 | Kempton | 28 | 16 | 3520 | Mr [Jim] Bolger told me he'd win the Triumph Hurdle after I bought him. He could go for something at Cheltenham in November - Adrian Keatley, trainer."
Ffos Las,14:48,Forever Penywern,1808.32,3,11.0,8/1,Selling winner on the Flat; early hurdle form lacks substance; second run in a handicap,"Needed sellers to win on the Flat for William Haggas; four runs over hurdles, the standout being his 7l third in a juvenile race at Stratford; struggled since, latterly on handicap debut.",
Ffos Las,14:48,Penn Avenue,1764.88,4,10.2,17/2,No easy task in a maiden latest and has run well in two handicaps; tongue-tie added,Dual Flat winner; no easy task in a maiden last time and has run well in a couple of handicaps; could have a part to play if reacting positively to the new tongue-tie.,
Ffos Las,14:48,Collanisi,1745.16,5,9.8,9/1,Bumper form reads well; fourth in latest maiden; handicap debutant,"Fourth of 15 but beaten 21l in his latest maiden at Wetherby (2m, good); handicaps are now a better option and his bumper form reads quite well.",
Ffos Las,14:48,Kates Choice,1686.64,6,8.8,10/1,"First placing when second at Exeter (2m, good) but was some 25l off the winner","First placing when second at Exeter (2m, good) but was some 25l off the winner; dropped 2lb.",
Ffos Las,14:48,Berkshire Smudge,1590.68,7,7.3,12/1,Flat winner; sufficient promise over hurdles to be of interest on this handicap debut,Sole win came here on the Flat over 1m2f; has shaped well enough in three hurdle runs to believe he could have a future off this sort of mark.,
Ffos Las,14:48,Walk In The West,1436.88,8,5.3,16/1,"Lightly raced; back in trip after a month off, he could easily be very competitive","Kicked off his handicap career with a promising second at Taunton (2m, good) in March and never really figured when held up over 2m4f a week later; back in trip after a month off, he could easily be very competitive.",
Ffos Las,14:48,Get The Value,1426.44,9,5.2,16/1,Exposed 8yo who has topweight and he's looked out of sorts in four runs following a break,Exposed 8yo who has topweight and he's looked out of sorts in four runs following a break.,
Ffos Las,14:48,Bowling Shane,1049.64,10,2.0,33/1,Limited in four Flat runs and tailed off in three runs over hurdles; handicap debut,Limited in four Flat runs and tailed off in three runs over hurdles; plenty to prove on this handicap debut.,
Ffos Las,14:48,Uncle Remus,924.4,11,1.3,50/1,Needed to up his game on handicap debut in October but was beaten 13l at 16-1,Won a good-ground bumper last summer; needed to up his game on handicap debut in October but was beaten 13l at 16-1.,
Ffos Las,14:48,Peace Motivator,801.8,12,0.8,50/1,Has ability but makes stable/handicap debut after a lengthy break,Won a bumper for Olly Murphy; pulled up in his latest maiden on soft ground but was running well on good at his point of departures previously; has since left Alison Thorpe and makes stable/handicap debut after a lengthy break; market could be revealing.,
Ffos Las,14:48,And She Was,670.36,13,0.5,50/1,"Allowed to go off at 50-1 on handicap debut in January (2m, good/soft) and was pulled up","Lightly raced but allowed to go off at 50-1 on handicap debut in January (2m, good to soft) and was pulled up; hard to be confident.",
Ffos Las,15:18,Fairye Forth,3295.16,1,97.4,4/5,Irish point winner who divided good horses in a C&D novice two weeks ago,Irish point winner who divided good horses in a C&D novice two weeks ago (good to soft) and that marks him down as the standout candidate.,
Ffos Las,15:18,Yellow Card,1047.08,2,2.6,33/1,300-1 for a recent novice here and a long way behind Fairye Forth,Quite useful on the Flat but was 300-1 for a recent novice here and a long way behind Fairye Forth.,
Ffos Las,15:18,Idaho Fire,119.84,3,0.0,50/1,"Has stopped quickly in two maiden hurdles, with and without a tongue-tie","Second in a point and his bumper run wasn't devoid of promise; however, has stopped quickly in two maiden hurdles, with and without a tongue-tie.",
Ffos Las,15:18,Getaway Vic,87.16,4,0.0,50/1,Irish point winner who went 2-3 in good-ground bumpers; absent for over a year,Irish point winner who went 2-3 in good-ground bumpers; absent for over a year but should pay his way over hurdles.,
Ffos Las,15:18,Kind Intention,53.2,5,0.0,50/1,Definite promise in all three bumpers that were won by smart horses,"Definite promise in all three bumpers that were won by smart horses, including Storming George and Mydaddypaddy; this longer trip for hurdle debut is an obvious move on pedigree; has been off since last April.",
Ffos Las,15:18,Mariniere,23.2,6,0.0,50/1,Beaten 20l and more in his three bumpers and limited appeal on hurdle debut,Beaten 20l and more in his three bumpers and limited appeal on hurdle debut with cheekpieces added.,
Ffos Las,15:48,Star Turn,2678.64,1,21.3,7/2,Ran well over C&D last month on stable debut and return from absence; likely player,"6yo maiden who ran well, one place in front of Les's Destiny Star, in first-time visor over C&D (good to soft) last month on debut for new stable and return from lengthy layoff; likely player provided that effort is backed up and the bounce is avoided.",
Ffos Las,15:48,Less Destiny Star,2413.44,2,15.3,11/2,Had wind surgery prior to resurgent effort over C&D last time; respected off same mark,"Good-ground bumper scorer; had wind surgery prior to a resurgent effort, finishing 5l third and one place behind Star Turn, over C&D (good to soft) last month in only his second handicap attempt; warrants respect off same mark, with a step forward possible.",
